"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37259-6081","P","Pat","Pat Neshek","Neshek","2.55","20","5500","SFG@PHI","PHI","SFG","IL","Hamstring","","","0"
"37259-104387","P","Parker","Parker Markel","Markel","-0.2","5","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-79825","P","Sal","Sal Romano","Romano","12","1","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-71636","P","Koda","Koda Glover","Glover","2.909090909090909","22","5500","ATL@WAS","WAS","ATL","IL","Forearm","","","0"
"37259-12256","P","Fernando","Fernando Salas","Salas","3.6666666666666665","3","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-12257","P","Adam","Adam Ottavino","Ottavino","6.48","50","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-110564","P","Chris","Chris Mazza","Mazza","7.25","4","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-79848","P","Paul","Paul Sewald","Sewald","6","4","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-81912","P","Dillon","Dillon Maples","Maples","5.4","10","5500","CHC@STL","CHC","STL","","","","","0"
"37259-79159","OF","Cody","Cody Bellinger","Bellinger","15.049514326077063","103","4900","LOS@COL","LOS","COL","","","","","4"
"37259-12933","OF","Mike","Mike Trout","Trout","15.761386380337253","101","4800","DET@LAA","LAA","DET","","","","",""
"37259-21609","OF","Christian","Christian Yelich","Yelich","16.87216469676224","97","4700","MIL@OAK","MIL","OAK","","","","",""
"37259-13229","OF","Charlie","Charlie Blackmon","Blackmon","13.869663195663623","89","4500","LOS@COL","COL","LOS","DTD","Back","","","0"
"37259-39151","OF","Mookie","Mookie Betts","Betts","13.651428803943453","105","4400","TAM@BOS","BOS","TAM","","","","","1"
"37259-52176","2B","Max","Max Muncy","Muncy","11.953845684344952","104","4400","LOS@COL","LOS","COL","","","","","0"
"37259-68585","3B","Rafael","Rafael Devers","Devers","13.915384145883413","104","4400","TAM@BOS","BOS","TAM","","","","","2"
"37259-5763","OF","Nelson","Nelson Cruz","Cruz","13.451281425280449","78","4400","MIN@MIA","MIN","MIA","","","","","0"
"37259-16983","OF","George","George Springer","Springer","14.890540870460304","74","4300","HOU@CLE","HOU","CLE","","","","","1"
"37259-13540","OF","J.D.","J.D. Martinez","Martinez","12.163541158040365","96","4300","TAM@BOS","BOS","TAM","","","","","4"
"37259-13719","3B","Nolan","Nolan Arenado","Arenado","12.046226645415684","106","4300","LOS@COL","COL","LOS","","","","","3"
"37259-5562","1B","Edwin","Edwin Encarnacion","Encarnacion","12.772165200144974","97","4300","ARI@NYY","NYY","ARI","","","","","3"
"37259-79756","OF","Ronald","Ronald Acuna Jr.","Acuna Jr.","13.703773354584316","106","4300","ATL@WAS","ATL","WAS","","","","","1"
"37259-6312","3B","Justin","Justin Turner","Turner","10.175510328643176","98","4200","LOS@COL","LOS","COL","","","","","3"
"37259-12968","1B","Paul","Paul Goldschmidt","Goldschmidt","10.50952380952381","105","4200","CHC@STL","STL","CHC","","","","","4"
"37259-37982","SS","Xander","Xander Bogaerts","Bogaerts","14.04368932038835","103","4200","TAM@BOS","BOS","TAM","","","","","3"
"37259-60643","OF","Aaron","Aaron Judge","Judge","12.05199951171875","50","4200","ARI@NYY","NYY","ARI","","","","","2"
"37259-14562","2B","Jose","Jose Altuve","Altuve","11.69436602525308","71","4100","HOU@CLE","HOU","CLE","","","","","2"
"37259-82440","OF","Shohei","Shohei Ohtani","Ohtani","11.154285539899554","70","4100","DET@LAA","LAA","DET","","","","",""
"37259-12948","OF","Bryce","Bryce Harper","Harper","11.825000469501202","104","4100","SFG@PHI","PHI","SFG","","","","","3"
"37259-52147","3B","Kris","Kris Bryant","Bryant","12.56300048828125","100","4100","CHC@STL","CHC","STL","","","","","3"
"37259-11334","1B","Freddie","Freddie Freeman","Freeman","13.693396226415095","106","4100","ATL@WAS","ATL","WAS","","","","","3"
"37259-13567","3B","DJ","DJ LeMahieu","LeMahieu","12.782105777138158","95","4100","ARI@NYY","NYY","ARI","DTD","Groin","","","0"
"37259-13864","1B","Joc","Joc Pederson","Pederson","9.868041362959085","97","4100","LOS@COL","LOS","COL","","","","","0"
"37259-12302","OF","Giancarlo","Giancarlo Stanton","Stanton","10.811111450195312","9","4000","ARI@NYY","NYY","ARI","IL","Knee","","","0"
"37259-6273","OF","Michael","Michael Brantley","Brantley","11.51800048828125","100","4000","HOU@CLE","HOU","CLE","","","","","3"
"37259-16952","SS","Francisco","Francisco Lindor","Lindor","12.626744469930959","86","4000","HOU@CLE","CLE","HOU","","","","","1"
"37259-12940","1B","Anthony","Anthony Rizzo","Rizzo","12.543564598159035","101","4000","CHC@STL","CHC","STL","","","","","4"
"37259-82605","2B","Keston","Keston Hiura","Hiura","13.127906976744185","43","4000","MIL@OAK","MIL","OAK","","","","",""
"37259-17086","OF","Marcell","Marcell Ozuna","Ozuna","12.569231082231571","78","4000","CHC@STL","STL","CHC","IL","Finger","","","0"
"37259-52158","SS","Trevor","Trevor Story","Story","13.459573948636969","94","4000","LOS@COL","COL","LOS","","","","","2"
"37259-79215","1B","Rhys","Rhys Hoskins","Hoskins","11.928845919095552","104","4000","SFG@PHI","PHI","SFG","","","","","4"
"37259-21875","OF","Max","Max Kepler","Kepler","12.758762634906573","97","4000","MIN@MIA","MIN","MIA","","","","","1"
"37259-16951","3B","Anthony","Anthony Rendon","Rendon","14.391304347826088","92","3900","ATL@WAS","WAS","ATL","","","","","3"
"37259-82575","OF","Yordan","Yordan Alvarez","Alvarez","14.777143205915179","35","3900","HOU@CLE","HOU","CLE","","","","","5"
"37259-12970","OF","A.J.","A.J. Pollock","Pollock","9.623255530069041","43","3900","LOS@COL","LOS","COL","","","","","1"
"37259-13487","OF","Tommy","Tommy Pham","Pham","11.181818181818182","99","3900","TAM@BOS","TAM","BOS","DTD","Hand","","","0"
"37259-21885","SS","Javier","Javier Baez","Baez","12.178641013728763","103","3900","CHC@STL","CHC","STL","","","","","5"
"37259-82614","1B","Pete","Pete Alonso","Alonso","12.95673076923077","104","3800","NYM@CWS","NYM","CWS","","","","","3"
"37259-68495","OF","Andrew","Andrew Benintendi","Benintendi","11.581521739130435","92","3800","TAM@BOS","BOS","TAM","","","","","5"
"37259-21853","2B","Ketel","Ketel Marte","Marte","12.771844660194175","103","3800","ARI@NYY","ARI","NYY","","","","","1"
"37259-13894","OF","Aaron","Aaron Hicks","Hicks","11.541817959872159","55","3800","ARI@NYY","NYY","ARI","","","","","1"
"37259-6197","OF","Justin","Justin Upton","Upton","9.434482969086746","29","3700","DET@LAA","LAA","DET","","","","",""
"37259-38976","3B","Jose","Jose Ramirez","Ramirez","11.020587995940565","102","3700","HOU@CLE","CLE","HOU","","","","","5"
"37259-61553","3B","Yoan","Yoan Moncada","Moncada","11.80312474568685","96","3700","NYM@CWS","CWS","NYM","","","","","4"
"37259-65881","SS","Trea","Trea Turner","Turner","12.652238988164646","67","3700","ATL@WAS","WAS","ATL","","","","","1"
"37259-53994","1B","Josh","Josh Bell","Bell","13.332692072941708","104","3700","PIT@CIN","PIT","CIN","","","","","4"
"37259-68522","3B","Alex","Alex Bregman","Bregman","12.802912147299757","103","3700","HOU@CLE","HOU","CLE","","","","","4"
"37259-21874","SS","Jorge","Jorge Polanco","Polanco","11.85199951171875","100","3700","MIN@MIA","MIN","MIA","","","","","2"
"37259-79272","OF","Lourdes","Lourdes Gurriel Jr.","Gurriel Jr.","12.017143031529018","70","3700","TOR@KAN","TOR","KAN","","","","","3"
"37259-38614","SS","Carlos","Carlos Correa","Correa","11.743396687057784","53","3700","HOU@CLE","HOU","CLE","","","","","6"
"37259-12113","3B","Josh","Josh Donaldson","Donaldson","11.54368932038835","103","3700","ATL@WAS","ATL","WAS","","","","","4"
"37259-16945","C","Gary","Gary Sanchez","Sanchez","11.475324358258929","77","3600","ARI@NYY","NYY","ARI","IL","Groin","","","0"
"37259-13239","3B","Eduardo","Eduardo Escobar","Escobar","12.39238048735119","105","3600","ARI@NYY","ARI","NYY","","","","","3"
"37259-52164","SS","Adalberto","Adalberto Mondesi","Mondesi","12.251219214462653","82","3600","TOR@KAN","KAN","TOR","IL","Shoulder","","","0"
"37259-80838","1B","Luke","Luke Voit","Voit","11.741935483870968","93","3600","ARI@NYY","NYY","ARI","","","","","4"
"37259-5094","1B","Daniel","Daniel Murphy","Murphy","10.08395046657986","81","3600","LOS@COL","COL","LOS","","","","","4"
"37259-5146","OF","Hunter","Hunter Pence","Pence","12.110769418569712","65","3600","SEA@TEX","TEX","SEA","","","","","0"
"37259-11322","3B","Mike","Mike Moustakas","Moustakas","11.728571677694516","98","3600","MIL@OAK","MIL","OAK","","","","",""
"37259-13423","OF","Starling","Starling Marte","Marte","12.628420538651316","95","3600","PIT@CIN","PIT","CIN","","","","","3"
"37259-21633","3B","Eugenio","Eugenio Suarez","Suarez","11.314422607421875","104","3600","PIT@CIN","CIN","PIT","","","","","3"
"37259-38040","OF","Eddie","Eddie Rosario","Rosario","11.795401737607758","87","3600","MIN@MIA","MIN","MIA","","","","","4"
"37259-60642","OF","Michael","Michael Conforto","Conforto","11.081250508626303","96","3600","NYM@CWS","NYM","CWS","","","","","2"
"37259-79160","OF","Alex","Alex Verdugo","Verdugo","8.467326853534964","101","3600","LOS@COL","LOS","COL","","","","","6"
"37259-38282","1B","Daniel","Daniel Vogelbach","Vogelbach","11.056122448979592","98","3600","SEA@TEX","SEA","TEX","","","","","4"
"37259-73159","OF","Mitch","Mitch Haniger","Haniger","11.590476384238592","63","3600","SEA@TEX","SEA","TEX","IL","Groin","","","0"
"37259-38412","SS","Corey","Corey Seager","Seager","10.053658834317835","82","3600","LOS@COL","LOS","COL","","","","","2"
"37259-13851","1B","Danny","Danny Santana","Santana","11.724358974358974","78","3600","SEA@TEX","TEX","SEA","","","","","2"
"37259-16950","3B","Miguel","Miguel Sano","Sano","12.255356924874443","56","3500","MIN@MIA","MIN","MIA","","","","","5"
"37259-80462","SS","Paul","Paul DeJong","DeJong","10.831067724135316","103","3500","CHC@STL","STL","CHC","","","","","5"
"37259-52153","OF","David","David Dahl","Dahl","11.491752073936855","97","3500","LOS@COL","COL","LOS","","","","","1"
"37259-52162","3B","Hunter","Hunter Dozier","Dozier","11.59882381663603","85","3500","TOR@KAN","KAN","TOR","","","","","3"
"37259-68588","2B","Gleyber","Gleyber Torres","Torres","11.242268041237113","97","3500","ARI@NYY","NYY","ARI","","","","","6"
"37259-83143","OF","Oscar","Oscar Mercado","Mercado","11.39500020345052","60","3500","HOU@CLE","CLE","HOU","","","","","2"
"37259-21705","SS","Marcus","Marcus Semien","Semien","11.637037489149305","108","3500","MIL@OAK","OAK","MIL","","","","","1"
"37259-60672","SS","Tim","Tim Anderson","Anderson","11.047142682756697","70","3500","NYM@CWS","CWS","NYM","","","","","7"
"37259-38321","OF","Joey","Joey Gallo","Gallo","13.747142682756696","70","3500","SEA@TEX","TEX","SEA","IL","Wrist","","","0"
"37259-79282","OF","Juan","Juan Soto","Soto","12.632291158040365","96","3500","ATL@WAS","WAS","ATL","","","","","4"
"37259-38326","OF","Nomar","Nomar Mazara","Mazara","10.442552931765293","94","3500","SEA@TEX","TEX","SEA","","","","","4"
"37259-13792","OF","Kike","Kike Hernandez","Hernandez","8.648979342713648","98","3500","LOS@COL","LOS","COL","IL","Hand","","","0"
"37259-38615","OF","Domingo","Domingo Santana","Santana","11.25882376876532","102","3500","SEA@TEX","SEA","TEX","","","","","3"
"37259-38965","1B","C.J.","C.J. Cron","Cron","10.468674992940512","83","3400","MIN@MIA","MIN","MIA","IL","Thumb","","","0"
"37259-17139","C","J.T.","J.T. Realmuto","Realmuto","9.749495072798295","99","3400","SFG@PHI","PHI","SFG","","","","","5"
"37259-13099","C","Travis","Travis d'Arnaud","d'Arnaud","9.913333129882812","60","3400","TAM@BOS","TAM","BOS","","","","","2"
"37259-13188","SS","Jean","Jean Segura","Segura","10.266666535408266","93","3400","SFG@PHI","PHI","SFG","","","","","2"
"37259-68514","2B","Ryan","Ryan McMahon","McMahon","9.496591047807174","88","3400","LOS@COL","COL","LOS","","","","","6"
"37259-70562","OF","Whit","Whit Merrifield","Merrifield","12.032407407407407","108","3400","TOR@KAN","KAN","TOR","","","","","1"
"37259-11443","1B","Justin","Justin Smoak","Smoak","10.062790981558866","86","3400","TOR@KAN","TOR","KAN","","","","","0"
"37259-79120","3B","Yandy","Yandy Diaz","Diaz","11.033333020332533","78","3400","TAM@BOS","TAM","BOS","IL","Foot","","","0"
"37259-21887","C","Willson","Willson Contreras","Contreras","11.314633997475228","82","3400","CHC@STL","CHC","STL","","","","","0"
"37259-71507","1B","Yuli","Yuli Gurriel","Gurriel","11.384848238241792","99","3400","HOU@CLE","HOU","CLE","","","","","7"
"37259-12310","1B","Carlos","Carlos Santana","Santana","12.238235772824755","102","3300","HOU@CLE","CLE","HOU","","","","","3"
"37259-53586","OF","David","David Peralta","Peralta","10.275641025641026","78","3300","ARI@NYY","ARI","NYY","","","","","2"
"37259-52175","1B","Matt","Matt Olson","Olson","11.195945945945946","74","3300","MIL@OAK","OAK","MIL","","","","","3"
"37259-52179","SS","J.P.","J.P. Crawford","Crawford","10.254716981132075","53","3300","SEA@TEX","SEA","TEX","","","","","2"
"37259-52180","OF","Austin","Austin Meadows","Meadows","11.361627623092296","86","3300","TAM@BOS","TAM","BOS","","","","","3"
"37259-68587","2B","Ozzie","Ozzie Albies","Albies","10.88773561873526","106","3300","ATL@WAS","ATL","WAS","","","","","2"
"37259-5222","OF","Shin-soo","Shin-soo Choo","Choo","11.414000244140626","100","3300","SEA@TEX","TEX","SEA","","","","","1"
"37259-38112","3B","Gio","Gio Urshela","Urshela","9.354651162790697","86","3300","ARI@NYY","NYY","ARI","","","","","7"
"37259-79108","OF","Nick","Nick Senzel","Senzel","10.477941176470589","68","3300","PIT@CIN","CIN","PIT","","","","","6"
"37259-85307","OF","Jeff","Jeff McNeil","McNeil","10.707692575978708","91","3300","NYM@CWS","NYM","CWS","","","","","1"
"37259-79273","3B","Vladimir","Vladimir Guerrero Jr.","Guerrero Jr.","9.264935382000811","77","3300","TOR@KAN","TOR","KAN","","","","","5"
"37259-85504","2B","Brandon","Brandon Lowe","Lowe","11.164473684210526","76","3300","TAM@BOS","TAM","BOS","IL","Lower leg","","","0"
"37259-13841","SS","Didi","Didi Gregorius","Gregorius","11.305405075485641","37","3300","ARI@NYY","NYY","ARI","","","","","5"
"37259-79401","C","Will","Will Smith","Smith","13.59999974568685","12","3300","LOS@COL","LOS","COL","","","","","0"
"37259-13924","OF","Kole","Kole Calhoun","Calhoun","11.075247283029084","101","3300","DET@LAA","LAA","DET","","","","",""
"37259-53033","OF","Mike","Mike Yastrzemski","Yastrzemski","9.964814362702546","54","3300","SFG@PHI","SFG","PHI","","","","","2"
"37259-6319","OF","Ian","Ian Desmond","Desmond","9.235789730674343","95","3200","LOS@COL","COL","LOS","","","","","5"
"37259-49523","1B","Jose","Jose Abreu","Abreu","10.59411740770527","102","3200","NYM@CWS","CWS","NYM","","","","","3"
"37259-23107","OF","Jorge","Jorge Soler","Soler","10.993518970630786","108","3200","TOR@KAN","KAN","TOR","","","","","4"
"37259-17198","2B","Tommy","Tommy La Stella","La Stella","10.253845997345753","78","3200","DET@LAA","LAA","DET","IL","Lower leg","","",""
"37259-68544","3B","Matt","Matt Chapman","Chapman","11.55673100398137","104","3200","MIL@OAK","OAK","MIL","","","","","2"
"37259-21612","SS","Nick","Nick Ahmed","Ahmed","9.261904761904763","105","3200","ARI@NYY","ARI","NYY","","","","","7"
"37259-60631","OF","Kyle","Kyle Schwarber","Schwarber","10.217999877929687","100","3200","CHC@STL","CHC","STL","","","","","7"
"37259-73023","OF","Teoscar","Teoscar Hernandez","Hernandez","8.912820669320913","78","3200","TOR@KAN","TOR","KAN","","","","","7"
"37259-79170","OF","Willie","Willie Calhoun","Calhoun","10.451724348397091","29","3200","SEA@TEX","TEX","SEA","","","","","5"
"37259-79213","OF","Scott","Scott Kingery","Kingery","10.424657534246576","73","3200","SFG@PHI","PHI","SFG","","","","","1"
"37259-38561","OF","Chris","Chris Taylor","Taylor","8.20111083984375","90","3200","LOS@COL","LOS","COL","IL","Forearm","","","0"
"37259-38952","OF","Alex","Alex Dickerson","Dickerson","10.002439173256478","41","3100","SFG@PHI","SFG","PHI","","","","","0"
"37259-12593","OF","Eric","Eric Sogard","Sogard","10.767123287671232","73","3100","TAM@BOS","TAM","BOS","","","","","0"
"37259-12925","2B","Jason","Jason Kipnis","Kipnis","8.903614457831326","83","3100","HOU@CLE","CLE","HOU","","","","","4"
"37259-68470","OF","JaCoby","JaCoby Jones","Jones","8.330379437796678","79","3100","DET@LAA","DET","LAA","","","","","1"
"37259-68586","SS","Dansby","Dansby Swanson","Swanson","11.06300048828125","100","3100","ATL@WAS","ATL","WAS","IL","Foot","","","0"
"37259-13303","C","Yasmani","Yasmani Grandal","Grandal","10.585858585858587","99","3100","MIL@OAK","MIL","OAK","","","","",""
"37259-13342","OF","Nicholas","Nicholas Castellanos","Castellanos","9.877778024384469","99","3100","DET@LAA","DET","LAA","","","","","4"
"37259-5177","1B","Albert","Albert Pujols","Pujols","10.14047604515439","84","3100","DET@LAA","LAA","DET","","","","",""
"37259-38005","OF","Yasiel","Yasiel Puig","Puig","10.769696476483587","99","3100","PIT@CIN","CIN","PIT","","","","","4"
"37259-83155","OF","Ramon","Ramon Laureano","Laureano","10.994392751533294","107","3100","MIL@OAK","OAK","MIL","DTD","Hip","","","0"
"37259-79087","2B","Michael","Michael Chavis","Chavis","10.44939744328878","83","3100","TAM@BOS","BOS","TAM","","","","","0"
"37259-85277","2B","Cavan","Cavan Biggio","Biggio","10.526923546424278","52","3100","TOR@KAN","TOR","KAN","","","","","6"
"37259-79230","OF","Bryan","Bryan Reynolds","Reynolds","10.092771231410016","83","3100","PIT@CIN","PIT","CIN","","","","","2"
"37259-13706","OF","Adam","Adam Eaton","Eaton","9.641176709941789","102","3100","ATL@WAS","WAS","ATL","","","","","2"
"37259-81622","C","Mitch","Mitch Garver","Garver","12.778947796737938","57","3100","MIN@MIA","MIN","MIA","","","","","3"
"37259-5857","OF","Jay","Jay Bruce","Bruce","10.733750152587891","80","3100","SFG@PHI","PHI","SFG","IL","Oblique","","","0"
"37259-12434","OF","Lorenzo","Lorenzo Cain","Cain","9.476767800071023","99","3000","MIL@OAK","MIL","OAK","","","","",""
"37259-12462","1B","Mitch","Mitch Moreland","Moreland","10.635294596354166","51","3000","TAM@BOS","BOS","TAM","","","","","6"
"37259-12521","1B","Yonder","Yonder Alonso","Alonso","7.089188859269425","74","3000","LOS@COL","COL","LOS","","","","","0"
"37259-53993","OF","Harold","Harold Ramirez","Ramirez","8.6953125","64","3000","MIN@MIA","MIA","MIN","","","","","7"
"37259-13152","3B","Matt","Matt Carpenter","Carpenter","9.174073772665896","81","3000","CHC@STL","STL","CHC","IL","Foot","","","0"
"37259-5084","C","Chris","Chris Iannetta","Iannetta","7.512766087308843","47","3000","LOS@COL","COL","LOS","","","","","8"
"37259-5135","OF","Alex","Alex Gordon","Gordon","10.649019129136029","102","3000","TOR@KAN","KAN","TOR","","","","","2"
"37259-68627","1B","Tyler","Tyler White","White","5.982191948041524","73","3000","LOS@COL","LOS","COL","","","","","5"
"37259-11326","OF","Tim","Tim Beckham","Beckham","9.179761614118304","84","3000","SEA@TEX","SEA","TEX","","","","","5"
"37259-60635","OF","Raimel","Raimel Tapia","Tapia","7.156122324418049","98","3000","LOS@COL","COL","LOS","","","","","7"
"37259-5359","SS","Elvis","Elvis Andrus","Andrus","10.947872080701464","94","3000","SEA@TEX","TEX","SEA","","","","","3"
"37259-79156","3B","David","David Fletcher","Fletcher","9.242574257425742","101","3000","DET@LAA","LAA","DET","","","","",""
"37259-5434","OF","Ryan","Ryan Braun","Braun","9.158163265306122","98","3000","MIL@OAK","MIL","OAK","","","","",""
"37259-38218","1B","Christian","Christian Walker","Walker","10.26300048828125","100","3000","ARI@NYY","ARI","NYY","","","","","4"
"37259-5488","1B","Joey","Joey Votto","Votto","9.026530363121811","98","3000","PIT@CIN","CIN","PIT","","","","","2"
"37259-79218","SS","Kevin","Kevin Newman","Newman","8.719230456229967","78","3000","PIT@CIN","PIT","CIN","","","","","7"
"37259-101820","1B","Matt","Matt Beaty","Beaty","7.464583079020183","48","3000","LOS@COL","LOS","COL","","","","","0"
"37259-5945","1B","David","David Freese","Freese","7.710605968128551","66","3000","LOS@COL","LOS","COL","IL","Hamstring","","","0"
"37259-5948","OF","Brett","Brett Gardner","Gardner","9.996739263119904","92","3000","ARI@NYY","NYY","ARI","IL","Knee","","","0"
"37259-81924","2B","Niko","Niko Goodrum","Goodrum","9.68494636781754","93","2900","DET@LAA","DET","LAA","","","","","2"
"37259-6292","C","Buster","Buster Posey","Posey","7.8539476896587175","76","2900","SFG@PHI","SFG","PHI","","","","","4"
"37259-39086","OF","Byron","Byron Buxton","Buxton","10.53038005587421","79","2900","MIN@MIA","MIN","MIA","","","","","8"
"37259-12985","OF","Avisail","Avisail Garcia","Garcia","10.084444173177083","90","2900","TAM@BOS","TAM","BOS","","","","","4"
"37259-12988","C","Robinson","Robinson Chirinos","Chirinos","9.348780190072409","82","2900","HOU@CLE","HOU","CLE","","","","","9"
"37259-13102","SS","Freddy","Freddy Galvis","Galvis","9.09411740770527","102","2900","TOR@KAN","TOR","KAN","","","","","2"
"37259-68525","OF","J.D.","J.D. Davis","Davis","7.194317904385653","88","2900","NYM@CWS","NYM","CWS","","","","","6"
"37259-80847","OF","Mike","Mike Tauchman","Tauchman","8.952830188679245","53","2900","ARI@NYY","NYY","ARI","","","","","8"
"37259-68563","OF","Victor","Victor Robles","Robles","9.925490435431986","102","2900","ATL@WAS","WAS","ATL","","","","","7"
"37259-17382","OF","Gregory","Gregory Polanco","Polanco","9.16904776436942","42","2900","PIT@CIN","PIT","CIN","IL","Shoulder","","","0"
"37259-13390","SS","Miguel","Miguel Rojas","Rojas","7.867000122070312","100","2900","MIN@MIA","MIA","MIN","","","","","1"
"37259-21584","2B","Rougned","Rougned Odor","Odor","9.997777642144097","90","2900","SEA@TEX","TEX","SEA","","","","","6"
"37259-5262","OF","Adam","Adam Jones","Jones","9.34999974568685","96","2900","ARI@NYY","ARI","NYY","","","","","5"
"37259-70898","2B","Adam","Adam Frazier","Frazier","8.487754977479273","98","2900","PIT@CIN","PIT","CIN","","","","","1"
"37259-79093","OF","Eloy","Eloy Jimenez","Jimenez","9.877941355985755","68","2900","NYM@CWS","CWS","NYM","","","","","5"
"37259-101827","3B","Luis","Luis Arraez","Arraez","8.775609458365091","41","2900","MIN@MIA","MIN","MIA","","","","","6"
"37259-38842","OF","Mallex","Mallex Smith","Smith","10.1147724498402","88","2900","SEA@TEX","SEA","TEX","","","","","1"
"37259-73875","OF","Jose","Jose Martinez","Martinez","7.200999755859375","100","2800","CHC@STL","STL","CHC","","","","","3"
"37259-12577","OF","Jarrod","Jarrod Dyson","Dyson","8.949411908318014","85","2800","ARI@NYY","ARI","NYY","","","","","0"
"37259-84401","1B","Brandon","Brandon Dixon","Dixon","8.395890745398116","73","2800","DET@LAA","DET","LAA","","","","","5"
"37259-12863","3B","Todd","Todd Frazier","Frazier","9.087654019579475","81","2800","NYM@CWS","NYM","CWS","","","","","7"
"37259-12900","1B","Brandon","Brandon Belt","Belt","8.96078431372549","102","2800","SFG@PHI","SFG","PHI","","","","","0"
"37259-17014","SS","Andrelton","Andrelton Simmons","Simmons","8.784507214183538","71","2800","DET@LAA","LAA","DET","","","","",""
"37259-11129","OF","Jason","Jason Heyward","Heyward","9.628571179448342","98","2800","CHC@STL","CHC","STL","","","","","2"
"37259-52157","C","Tom","Tom Murphy","Murphy","8.931818181818182","44","2800","SEA@TEX","SEA","TEX","","","","","8"
"37259-68589","SS","Amed","Amed Rosario","Rosario","9.471568388097426","102","2800","NYM@CWS","NYM","CWS","","","","","8"
"37259-13378","OF","Leury","Leury Garcia","Garcia","9.221052631578948","95","2800","NYM@CWS","CWS","NYM","","","","","1"
"37259-5221","3B","Asdrubal","Asdrubal Cabrera","Cabrera","9.21195652173913","92","2800","SEA@TEX","TEX","SEA","","","","","7"
"37259-21637","OF","Jackie","Jackie Bradley Jr.","Bradley Jr.","9.05463904941205","97","2800","TAM@BOS","BOS","TAM","","","","","9"
"37259-81046","1B","Garrett","Garrett Cooper","Cooper","10.391044958313898","67","2800","MIN@MIA","MIA","MIN","","","","","3"
"37259-38074","OF","Corey","Corey Dickerson","Dickerson","8.466666811988468","42","2800","PIT@CIN","PIT","CIN","","","","","6"
"37259-38196","1B","Jake","Jake Lamb","Lamb","8.793103448275861","29","2800","ARI@NYY","ARI","NYY","","","","","0"
"37259-13799","1B","Matt","Matt Adams","Adams","7.9828948974609375","76","2800","ATL@WAS","WAS","ATL","DTD","Foot","","","0"
"37259-13909","OF","Randal","Randal Grichuk","Grichuk","8.937000122070312","100","2800","TOR@KAN","TOR","KAN","","","","","4"
"37259-13961","OF","Kevin","Kevin Kiermaier","Kiermaier","9.607864894224017","89","2800","TAM@BOS","TAM","BOS","IL","Thumb","","","0"
"37259-13966","3B","Kyle","Kyle Seager","Seager","8.213207316848466","53","2800","SEA@TEX","SEA","TEX","","","","","6"
"37259-38592","1B","Cheslor","Cheslor Cuthbert","Cuthbert","8.66326530612245","49","2800","TOR@KAN","KAN","TOR","","","","","6"
"37259-108450","3B","Tommy","Tommy Edman","Edman","7.989189354149071","37","2800","CHC@STL","STL","CHC","","","","","1"
"37259-38872","OF","Jesse","Jesse Winker","Winker","8.116494719515142","97","2800","PIT@CIN","CIN","PIT","","","","","1"
"37259-73871","C","Carson","Carson Kelly","Kelly","8.706848980629282","73","2700","ARI@NYY","ARI","NYY","","","","","9"
"37259-110911","2B","Robel","Robel Garcia","Garcia","8.288888719346788","18","2700","CHC@STL","CHC","STL","","","","","1"
"37259-16948","2B","Kolten","Kolten Wong","Wong","8.427184466019417","103","2700","CHC@STL","STL","CHC","","","","","6"
"37259-80485","OF","Austin","Austin Slater","Slater","8.947618756975446","21","2700","SFG@PHI","SFG","PHI","","","","","3"
"37259-12935","2B","Dee","Dee Gordon","Gordon","7.801298859831575","77","2700","SEA@TEX","SEA","TEX","IL","Quadriceps","","","0"
"37259-21165","C","Roberto","Roberto Perez","Perez","9.068421213250412","76","2700","HOU@CLE","CLE","HOU","","","","","7"
"37259-17171","C","James","James McCann","McCann","9.640789634303042","76","2700","NYM@CWS","CWS","NYM","","","","","6"
"37259-54049","2B","Aledmys","Aledmys Diaz","Diaz","9.210810480891046","37","2700","HOU@CLE","HOU","CLE","","","","","0"
"37259-68531","3B","Brian","Brian Anderson","Anderson","9.258252190154733","103","2700","MIN@MIA","MIA","MIN","","","","","2"
"37259-52151","OF","Phillip","Phillip Ervin","Ervin","7.031707019340701","41","2700","PIT@CIN","CIN","PIT","","","","","0"
"37259-5062","1B","Ryan","Ryan Zimmerman","Zimmerman","8.027272542317709","33","2700","ATL@WAS","WAS","ATL","IL","Foot","","","0"
"37259-5077","OF","Dexter","Dexter Fowler","Fowler","8.264210269325657","95","2700","CHC@STL","STL","CHC","","","","","2"
"37259-52197","OF","Brian","Brian Goodwin","Goodwin","7.878161200161638","87","2700","DET@LAA","LAA","DET","","","","",""
"37259-13354","2B","Cesar","Cesar Hernandez","Hernandez","8.691346388596754","104","2700","SFG@PHI","PHI","SFG","","","","","6"
"37259-21666","1B","Mark","Mark Canha","Canha","10.225675840635557","74","2700","MIL@OAK","OAK","MIL","","","","","4"
