"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37178-6057","P","Andrew","Andrew Miller","Miller","4.914893617021277","47","5500","HOU@STL","STL","HOU","","","","",""
"37178-108461","P","Pete","Pete Fairbanks","Fairbanks","5.5","8","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-6067","P","Brandon","Brandon Morrow","Morrow","4.857142857142857","35","5500","CHC@MIL","CHC","MIL","IL","Elbow","","",""
"37178-6081","P","Pat","Pat Neshek","Neshek","2.55","20","5500","ATL@PHI","PHI","ATL","IL","Hamstring","","",""
"37178-104387","P","Parker","Parker Markel","Markel","-0.2","5","5500","DET@SEA","SEA","DET","","","","",""
"37178-71636","P","Koda","Koda Glover","Glover","2.909090909090909","22","5500","LOS@WAS","WAS","LOS","IL","Forearm","","",""
"37178-12256","P","Fernando","Fernando Salas","Salas","3.6666666666666665","3","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-12257","P","Adam","Adam Ottavino","Ottavino","6.625","48","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-110564","P","Chris","Chris Mazza","Mazza","7.25","4","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-79848","P","Paul","Paul Sewald","Sewald","6","4","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-81912","P","Dillon","Dillon Maples","Maples","5.4","10","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-12933","OF","Mike","Mike Trout","Trout","15.836458841959635","96","5000","BAL@LAA","LAA","BAL","","","","",""
"37178-21609","OF","Christian","Christian Yelich","Yelich","16.977659834192153","94","4700","CHC@MIL","MIL","CHC","","","","",""
"37178-60643","OF","Aaron","Aaron Judge","Judge","12.969564686650815","46","4700","NYY@BOS","NYY","BOS","","","","",""
"37178-79159","OF","Cody","Cody Bellinger","Bellinger","15.279797486584595","99","4700","LOS@WAS","LOS","WAS","","","","",""
"37178-39151","OF","Mookie","Mookie Betts","Betts","13.094059405940595","101","4500","NYY@BOS","BOS","NYY","","","","",""
"37178-5562","1B","Edwin","Edwin Encarnacion","Encarnacion","12.924731182795698","93","4500","NYY@BOS","NYY","BOS","","","","",""
"37178-14562","2B","Jose","Jose Altuve","Altuve","11.476470947265625","68","4400","HOU@STL","HOU","STL","","","","",""
"37178-16983","OF","George","George Springer","Springer","14.684506698393486","71","4400","HOU@STL","HOU","STL","","","","",""
"37178-12940","1B","Anthony","Anthony Rizzo","Rizzo","12.670407665019132","98","4400","CHC@MIL","CHC","MIL","","","","",""
"37178-68585","3B","Rafael","Rafael Devers","Devers","13.575","100","4300","NYY@BOS","BOS","NYY","","","","",""
"37178-21885","SS","Javier","Javier Baez","Baez","12.45199951171875","100","4300","CHC@MIL","CHC","MIL","","","","",""
"37178-79756","OF","Ronald","Ronald Acuna Jr.","Acuna Jr.","13.498039694393382","102","4300","ATL@PHI","ATL","PHI","","","","",""
"37178-12302","OF","Giancarlo","Giancarlo Stanton","Stanton","10.811111450195312","9","4200","NYY@BOS","NYY","BOS","IL","Knee","","",""
"37178-16952","SS","Francisco","Francisco Lindor","Lindor","12.151219809927591","82","4200","CLE@KAN","CLE","KAN","","","","",""
"37178-13567","3B","DJ","DJ LeMahieu","LeMahieu","12.922581170194892","93","4200","NYY@BOS","NYY","BOS","","","","",""
"37178-21853","OF","Ketel","Ketel Marte","Marte","12.751515398121844","99","4200","ARI@MIA","ARI","MIA","","","","",""
"37178-5763","OF","Nelson","Nelson Cruz","Cruz","12.604054219013936","74","4200","MIN@CWS","MIN","CWS","","","","",""
"37178-38976","3B","Jose","Jose Ramirez","Ramirez","10.286734444754464","98","4100","CLE@KAN","CLE","KAN","","","","",""
"37178-16951","3B","Anthony","Anthony Rendon","Rendon","14.050574993265085","87","4100","LOS@WAS","WAS","LOS","","","","",""
"37178-12948","OF","Bryce","Bryce Harper","Harper","11.805940835782797","101","4100","ATL@PHI","PHI","ATL","","","","",""
"37178-82605","2B","Keston","Keston Hiura","Hiura","12.79000015258789","40","4100","CHC@MIL","MIL","CHC","","","","",""
"37178-82614","1B","Pete","Pete Alonso","Alonso","13.062376721070544","101","4100","PIT@NYM","NYM","PIT","","","","",""
"37178-68522","SS","Alex","Alex Bregman","Bregman","12.812871045405322","101","4100","HOU@STL","HOU","STL","","","","",""
"37178-52147","3B","Kris","Kris Bryant","Bryant","12.85876338998067","97","4100","CHC@MIL","CHC","MIL","DTD","Knee","","",""
"37178-13239","2B","Eduardo","Eduardo Escobar","Escobar","12.668316831683168","101","4100","ARI@MIA","ARI","MIA","","","","",""
"37178-52176","2B","Max","Max Muncy","Muncy","12.059000244140625","100","4100","LOS@WAS","LOS","WAS","","","","",""
"37178-38040","OF","Eddie","Eddie Rosario","Rosario","12.145238240559896","84","4100","MIN@CWS","MIN","CWS","","","","",""
"37178-13540","OF","J.D.","J.D. Martinez","Martinez","11.838043212890625","92","4100","NYY@BOS","BOS","NYY","","","","",""
"37178-79393","SS","Fernando","Fernando Tatis Jr.","Tatis Jr.","13.932835820895523","67","4100","SFG@SDP","SDP","SFG","","","","",""
"37178-13894","OF","Aaron","Aaron Hicks","Hicks","11.853846623347355","52","4100","NYY@BOS","NYY","BOS","","","","",""
"37178-6273","OF","Michael","Michael Brantley","Brantley","11.34948478777384","97","4000","HOU@STL","HOU","STL","","","","",""
"37178-65881","SS","Trea","Trea Turner","Turner","12.966129426033266","62","4000","LOS@WAS","WAS","LOS","","","","",""
"37178-82575","OF","Yordan","Yordan Alvarez","Alvarez","15.109375","32","4000","HOU@STL","HOU","STL","","","","",""
"37178-17086","OF","Marcell","Marcell Ozuna","Ozuna","12.569231082231571","78","4000","HOU@STL","STL","HOU","IL","Finger","","",""
"37178-68588","2B","Gleyber","Gleyber Torres","Torres","11.49032231812836","93","4000","NYY@BOS","NYY","BOS","","","","",""
"37178-11322","3B","Mike","Mike Moustakas","Moustakas","11.941666920979818","96","4000","CHC@MIL","MIL","CHC","","","","",""
"37178-11334","1B","Freddie","Freddie Freeman","Freeman","13.622549019607844","102","4000","ATL@PHI","ATL","PHI","","","","",""
"37178-79215","1B","Rhys","Rhys Hoskins","Hoskins","11.94257377397896","101","4000","ATL@PHI","PHI","ATL","","","","",""
"37178-12113","3B","Josh","Josh Donaldson","Donaldson","11.662626016019571","99","4000","ATL@PHI","ATL","PHI","","","","",""
"37178-71507","3B","Yuli","Yuli Gurriel","Gurriel","11.49062474568685","96","4000","HOU@STL","HOU","STL","","","","",""
"37178-53401","1B","Trey","Trey Mancini","Mancini","11.378947368421052","95","3900","BAL@LAA","BAL","LAA","","","","",""
"37178-13423","OF","Starling","Starling Marte","Marte","12.707692575978708","91","3900","PIT@NYM","PIT","NYM","","","","",""
"37178-6312","3B","Justin","Justin Turner","Turner","10.237233912691156","94","3800","LOS@WAS","LOS","WAS","","","","",""
"37178-82440","OF","Shohei","Shohei Ohtani","Ohtani","11.263076547475961","65","3800","BAL@LAA","LAA","BAL","","","","",""
"37178-80462","SS","Paul","Paul DeJong","DeJong","11.005999755859374","100","3800","HOU@STL","STL","HOU","","","","",""
"37178-52162","3B","Hunter","Hunter Dozier","Dozier","11.538749694824219","80","3800","CLE@KAN","KAN","CLE","","","","",""
"37178-83143","OF","Oscar","Oscar Mercado","Mercado","11.373214721679688","56","3800","CLE@KAN","CLE","KAN","","","","",""
"37178-38282","1B","Daniel","Daniel Vogelbach","Vogelbach","11.054255059424866","94","3800","DET@SEA","SEA","DET","","","","",""
"37178-13929","3B","Manny","Manny Machado","Machado","11.604040897253787","99","3800","SFG@SDP","SDP","SFG","","","","",""
"37178-38615","OF","Domingo","Domingo Santana","Santana","11.23699951171875","100","3800","DET@SEA","SEA","DET","DTD","Elbow","","",""
"37178-12968","1B","Paul","Paul Goldschmidt","Goldschmidt","10.293137494255514","102","3700","HOU@STL","STL","HOU","","","","",""
"37178-12970","OF","A.J.","A.J. Pollock","Pollock","10.297436053936298","39","3700","LOS@WAS","LOS","WAS","","","","",""
"37178-53994","1B","Josh","Josh Bell","Bell","13.637624004099628","101","3700","PIT@NYM","PIT","NYM","","","","",""
"37178-80838","1B","Luke","Luke Voit","Voit","11.751685667573735","89","3700","NYY@BOS","NYY","BOS","","","","",""
"37178-5146","OF","Hunter","Hunter Pence","Pence","12.344444638206845","63","3700","TEX@OAK","TEX","OAK","","","","",""
"37178-37982","SS","Xander","Xander Bogaerts","Bogaerts","13.662626016019571","99","3700","NYY@BOS","BOS","NYY","","","","",""
"37178-13487","OF","Tommy","Tommy Pham","Pham","11.144791920979818","96","3700","TAM@TOR","TAM","TOR","","","","",""
"37178-85307","OF","Jeff","Jeff McNeil","McNeil","10.710227272727273","88","3700","PIT@NYM","NYM","PIT","DTD","Undisclosed","","",""
"37178-79272","OF","Lourdes","Lourdes Gurriel Jr.","Gurriel Jr.","12.278788248697916","66","3700","TAM@TOR","TOR","TAM","","","","",""
"37178-38321","OF","Joey","Joey Gallo","Gallo","13.747142682756696","70","3700","TEX@OAK","TEX","OAK","IL","Wrist","","",""
"37178-73159","OF","Mitch","Mitch Haniger","Haniger","11.590476384238592","63","3700","DET@SEA","SEA","DET","IL","Groin","","",""
"37178-13841","SS","Didi","Didi Gregorius","Gregorius","11.436363451408617","33","3700","NYY@BOS","NYY","BOS","","","","",""
"37178-81622","C","Mitch","Mitch Garver","Garver","13.488889341001157","54","3700","MIN@CWS","MIN","CWS","","","","",""
"37178-61553","3B","Yoan","Yoan Moncada","Moncada","11.606522269870924","92","3600","MIN@CWS","CWS","MIN","","","","",""
"37178-16945","C","Gary","Gary Sanchez","Sanchez","11.475324358258929","77","3600","NYY@BOS","NYY","BOS","IL","Groin","","",""
"37178-16950","3B","Miguel","Miguel Sano","Sano","11.926923311673677","52","3600","MIN@CWS","MIN","CWS","","","","",""
"37178-13188","SS","Jean","Jean Segura","Segura","10.165555826822917","90","3600","ATL@PHI","PHI","ATL","DTD","Heel","","",""
"37178-52175","1B","Matt","Matt Olson","Olson","11.482856968470982","70","3600","TEX@OAK","OAK","TEX","","","","",""
"37178-38218","1B","Christian","Christian Walker","Walker","10.454638923566366","97","3600","ARI@MIA","ARI","MIA","","","","",""
"37178-21875","OF","Max","Max Kepler","Kepler","12.289247574344758","93","3600","MIN@CWS","MIN","CWS","","","","",""
"37178-21887","C","Willson","Willson Contreras","Contreras","11.507594627670095","79","3600","CHC@MIL","CHC","MIL","","","","",""
"37178-13864","1B","Joc","Joc Pederson","Pederson","10.056989116053428","93","3600","LOS@WAS","LOS","WAS","","","","",""
"37178-12310","1B","Carlos","Carlos Santana","Santana","12.044000244140625","100","3500","CLE@KAN","CLE","KAN","","","","",""
"37178-6197","OF","Justin","Justin Upton","Upton","9.687999877929688","25","3500","BAL@LAA","LAA","BAL","","","","",""
"37178-53586","OF","David","David Peralta","Peralta","10.618918753959036","74","3500","ARI@MIA","ARI","MIA","","","","",""
"37178-52164","SS","Adalberto","Adalberto Mondesi","Mondesi","12.251219214462653","82","3500","CLE@KAN","KAN","CLE","IL","Shoulder","","",""
"37178-60631","OF","Kyle","Kyle Schwarber","Schwarber","9.84020618556701","97","3500","CHC@MIL","CHC","MIL","","","","",""
"37178-60642","OF","Michael","Michael Conforto","Conforto","10.934408864667338","93","3500","PIT@NYM","NYM","PIT","","","","",""
"37178-60672","SS","Tim","Tim Anderson","Anderson","11.047142682756697","70","3500","MIN@CWS","CWS","MIN","IL","Ankle","","",""
"37178-21874","SS","Jorge","Jorge Polanco","Polanco","11.79062525431315","96","3500","MIN@CWS","MIN","CWS","","","","",""
"37178-38614","SS","Carlos","Carlos Correa","Correa","11.734000244140624","50","3500","HOU@STL","HOU","STL","IL","Ribs","","",""
"37178-38965","1B","C.J.","C.J. Cron","Cron","10.468674992940512","83","3400","MIN@CWS","MIN","CWS","IL","Thumb","","",""
"37178-49523","1B","Jose","Jose Abreu","Abreu","10.854545207938763","99","3400","MIN@CWS","CWS","MIN","","","","",""
"37178-23107","OF","Jorge","Jorge Soler","Soler","10.987378166717233","103","3400","CLE@KAN","KAN","CLE","","","","",""
"37178-70562","OF","Whit","Whit Merrifield","Merrifield","12.125242955476335","103","3400","CLE@KAN","KAN","CLE","","","","",""
"37178-52180","OF","Austin","Austin Meadows","Meadows","11.32771099044616","83","3400","TAM@TOR","TAM","TOR","","","","",""
"37178-79120","3B","Yandy","Yandy Diaz","Diaz","11.033333020332533","78","3400","TAM@TOR","TAM","TOR","IL","Foot","","",""
"37178-79282","OF","Juan","Juan Soto","Soto","12.472527472527473","91","3400","LOS@WAS","WAS","LOS","","","","",""
"37178-13924","OF","Kole","Kole Calhoun","Calhoun","11.105154135792526","97","3400","BAL@LAA","LAA","BAL","","","","",""
"37178-81924","2B","Niko","Niko Goodrum","Goodrum","9.673863497647373","88","3300","DET@SEA","DET","SEA","","","","",""
"37178-79884","OF","Anthony","Anthony Santander","Santander","11.1625","40","3300","BAL@LAA","BAL","LAA","","","","",""
"37178-12434","OF","Lorenzo","Lorenzo Cain","Cain","9.544791539510092","96","3300","CHC@MIL","MIL","CHC","","","","",""
"37178-12593","OF","Eric","Eric Sogard","Sogard","10.833333333333334","72","3300","TAM@TOR","TOR","TAM","","","","",""
"37178-13303","C","Yasmani","Yasmani Grandal","Grandal","10.727083841959635","96","3300","CHC@MIL","MIL","CHC","","","","",""
"37178-13342","OF","Nicholas","Nicholas Castellanos","Castellanos","10.228421181126645","95","3300","DET@SEA","DET","SEA","","","","",""
"37178-5222","OF","Shin-soo","Shin-soo Choo","Choo","11.565625508626303","96","3300","TEX@OAK","TEX","OAK","","","","",""
"37178-79213","OF","Scott","Scott Kingery","Kingery","10.522856794084822","70","3300","ATL@PHI","PHI","ATL","","","","",""
"37178-85504","2B","Brandon","Brandon Lowe","Lowe","11.164473684210526","76","3300","TAM@TOR","TAM","TOR","IL","Lower leg","","",""
"37178-39086","OF","Byron","Byron Buxton","Buxton","10.474666341145833","75","3200","MIN@CWS","MIN","CWS","","","","",""
"37178-53725","3B","Renato","Renato Nunez","Nunez","10.340625127156576","96","3200","BAL@LAA","BAL","LAA","","","","",""
"37178-17198","2B","Tommy","Tommy La Stella","La Stella","10.253845997345753","78","3200","BAL@LAA","LAA","BAL","IL","Lower leg","","",""
"37178-68544","3B","Matt","Matt Chapman","Chapman","11.705","100","3200","TEX@OAK","OAK","TEX","","","","",""
"37178-68587","2B","Ozzie","Ozzie Albies","Albies","10.753921807981005","102","3200","ATL@PHI","ATL","PHI","","","","",""
"37178-68586","SS","Dansby","Dansby Swanson","Swanson","11.06300048828125","100","3200","ATL@PHI","ATL","PHI","DTD","Heel","","",""
"37178-68589","SS","Amed","Amed Rosario","Rosario","9.539394186000631","99","3200","PIT@NYM","NYM","PIT","","","","",""
"37178-5177","1B","Albert","Albert Pujols","Pujols","10.021250152587891","80","3200","BAL@LAA","LAA","BAL","","","","",""
"37178-21584","2B","Rougned","Rougned Odor","Odor","10.286046227743459","86","3200","TEX@OAK","TEX","OAK","","","","",""
"37178-21612","SS","Nick","Nick Ahmed","Ahmed","9.090098768177599","101","3200","ARI@MIA","ARI","MIA","","","","",""
"37178-38112","3B","Gio","Gio Urshela","Urshela","9.01686776402485","83","3200","NYY@BOS","NYY","BOS","","","","",""
"37178-79093","OF","Eloy","Eloy Jimenez","Jimenez","10.025373316522854","67","3200","MIN@CWS","CWS","MIN","IL","Elbow","","",""
"37178-5434","OF","Ryan","Ryan Braun","Braun","9.31578947368421","95","3200","CHC@MIL","MIL","CHC","","","","",""
"37178-38326","OF","Nomar","Nomar Mazara","Mazara","10.168131733988668","91","3200","TEX@OAK","TEX","OAK","","","","",""
"37178-71182","3B","Jeimer","Jeimer Candelario","Candelario","8.370312690734863","64","3200","DET@SEA","DET","SEA","","","","",""
"37178-13851","1B","Danny","Danny Santana","Santana","10.945945945945946","74","3200","TEX@OAK","TEX","OAK","","","","",""
"37178-5857","OF","Jay","Jay Bruce","Bruce","10.733750152587891","80","3200","ATL@PHI","PHI","ATL","IL","Oblique","","",""
"37178-53033","OF","Mike","Mike Yastrzemski","Yastrzemski","9.57843137254902","51","3200","SFG@SDP","SFG","SDP","","","","",""
"37178-38952","OF","Alex","Alex Dickerson","Dickerson","10.299999839381167","38","3100","SFG@SDP","SFG","SDP","","","","",""
"37178-12577","OF","Jarrod","Jarrod Dyson","Dyson","8.908536585365853","82","3100","ARI@MIA","ARI","MIA","","","","",""
"37178-17139","C","J.T.","J.T. Realmuto","Realmuto","9.487499872843424","96","3100","ATL@PHI","PHI","ATL","","","","",""
"37178-54068","OF","Hunter","Hunter Renfroe","Renfroe","10.421505507602486","93","3100","SFG@SDP","SDP","SFG","","","","",""
"37178-68470","OF","JaCoby","JaCoby Jones","Jones","8.394594759554476","74","3100","DET@SEA","DET","SEA","","","","",""
"37178-68492","C","Chance","Chance Sisco","Sisco","10.717857360839844","28","3100","BAL@LAA","BAL","LAA","","","","",""
"37178-52179","SS","J.P.","J.P. Crawford","Crawford","10.057999877929687","50","3100","DET@SEA","SEA","DET","","","","",""
"37178-21705","SS","Marcus","Marcus Semien","Semien","11.311538696289062","104","3100","TEX@OAK","OAK","TEX","","","","",""
"37178-83155","OF","Ramon","Ramon Laureano","Laureano","10.992232535649272","103","3100","TEX@OAK","OAK","TEX","","","","",""
"37178-13694","OF","Marwin","Marwin Gonzalez","Gonzalez","8.823456940827546","81","3100","MIN@CWS","MIN","CWS","","","","",""
"37178-13706","OF","Adam","Adam Eaton","Eaton","9.562886346246778","97","3100","LOS@WAS","WAS","LOS","","","","",""
"37178-110911","2B","Robel","Robel Garcia","Garcia","9.746666463216146","15","3000","CHC@MIL","CHC","MIL","","","","",""
"37178-16947","2B","Jonathan","Jonathan Schoop","Schoop","9.691463563500381","82","3000","MIN@CWS","MIN","CWS","","","","",""
"37178-16955","OF","Bubba","Bubba Starling","Starling","10.344444274902344","9","3000","CLE@KAN","KAN","CLE","","","","",""
"37178-80485","OF","Austin","Austin Slater","Slater","10.105555216471354","18","3000","SFG@SDP","SFG","SDP","","","","",""
"37178-12925","2B","Jason","Jason Kipnis","Kipnis","8.40875015258789","80","3000","CLE@KAN","CLE","KAN","","","","",""
"37178-12961","SS","Brandon","Brandon Crawford","Crawford","8.130850933967753","94","3000","SFG@SDP","SFG","SDP","","","","",""
"37178-12988","C","Robinson","Robinson Chirinos","Chirinos","9.430000305175781","80","3000","HOU@STL","HOU","STL","","","","",""
"37178-13152","3B","Matt","Matt Carpenter","Carpenter","9.174073772665896","81","3000","HOU@STL","STL","HOU","IL","Foot","","",""
"37178-68495","OF","Andrew","Andrew Benintendi","Benintendi","10.896591186523438","88","3000","NYY@BOS","BOS","NYY","","","","",""
"37178-80847","OF","Mike","Mike Tauchman","Tauchman","9.062000122070312","50","3000","NYY@BOS","NYY","BOS","","","","",""
"37178-5118","1B","Miguel","Miguel Cabrera","Cabrera","7.338201972875702","89","3000","DET@SEA","DET","SEA","","","","",""
"37178-5122","C","Alex","Alex Avila","Avila","8.773529052734375","34","3000","ARI@MIA","ARI","MIA","","","","",""
"37178-13430","SS","Jonathan","Jonathan Villar","Villar","10.037623641514543","101","3000","BAL@LAA","BAL","LAA","","","","",""
"37178-79087","1B","Michael","Michael Chavis","Chavis","10.498734486253955","79","3000","NYY@BOS","BOS","NYY","DTD","Back","","",""
"37178-5359","SS","Elvis","Elvis Andrus","Andrus","11.097802466088599","91","3000","TEX@OAK","TEX","OAK","","","","",""
"37178-85277","2B","Cavan","Cavan Biggio","Biggio","9.852083206176758","48","3000","TAM@TOR","TOR","TAM","","","","",""
"37178-13792","OF","Kike","Kike Hernandez","Hernandez","8.648979342713648","98","3000","LOS@WAS","LOS","WAS","DTD","Hand","","",""
"37178-52732","OF","Jorge","Jorge Bonifacio","Bonifacio","10.61999969482422","5","3000","CLE@KAN","KAN","CLE","","","","",""
"37178-38561","OF","Chris","Chris Taylor","Taylor","8.20111083984375","90","3000","LOS@WAS","LOS","WAS","IL","Forearm","","",""
"37178-14038","OF","Khris","Khris Davis","Davis","9.181395064952762","86","3000","TEX@OAK","OAK","TEX","","","","",""
"37178-5948","OF","Brett","Brett Gardner","Gardner","9.996739263119904","92","3000","NYY@BOS","NYY","BOS","IL","Knee","","",""
"37178-110404","2B","Mike","Mike Brosseau","Brosseau","9.375","20","3000","TAM@TOR","TAM","TOR","","","","",""
"37178-38842","OF","Mallex","Mallex Smith","Smith","10.266666957310267","84","3000","DET@SEA","SEA","DET","","","","",""
"37178-6292","C","Buster","Buster Posey","Posey","7.7324325973923145","74","2900","SFG@SDP","SFG","SDP","","","","",""
"37178-84133","OF","Franmil","Franmil Reyes","Reyes","9.005208333333334","96","2900","SFG@SDP","SDP","SFG","","","","",""
"37178-12462","1B","Mitch","Mitch Moreland","Moreland","10.489795918367347","49","2900","NYY@BOS","BOS","NYY","","","","",""
"37178-84401","1B","Brandon","Brandon Dixon","Dixon","8.650000179515166","68","2900","DET@SEA","DET","SEA","","","","",""
"37178-12928","1B","Eric","Eric Hosmer","Hosmer","9.861386138613861","101","2900","SFG@SDP","SDP","SFG","","","","",""
"37178-12985","OF","Avisail","Avisail Garcia","Garcia","10.211363358931107","88","2900","TAM@TOR","TAM","TOR","","","","",""
"37178-13099","C","Travis","Travis d'Arnaud","d'Arnaud","9.310526529947916","57","2900","TAM@TOR","TAM","TOR","","","","",""
"37178-68489","OF","Dwight","Dwight Smith Jr.","Smith Jr.","9.61875","80","2900","BAL@LAA","BAL","LAA","","","","",""
"37178-52157","C","Tom","Tom Murphy","Murphy","8.685713995070685","42","2900","DET@SEA","SEA","DET","","","","",""
"37178-13262","2B","Jurickson","Jurickson Profar","Profar","8.85","90","2900","TEX@OAK","OAK","TEX","","","","",""
"37178-17382","OF","Gregory","Gregory Polanco","Polanco","9.16904776436942","42","2900","PIT@NYM","PIT","NYM","IL","Shoulder","","",""
"37178-5135","OF","Alex","Alex Gordon","Gordon","10.789690469958119","97","2900","CLE@KAN","KAN","CLE","","","","",""
"37178-54401","OF","Manuel","Manuel Margot","Margot","6.868817073042675","93","2900","SFG@SDP","SDP","SFG","","","","",""
"37178-5262","OF","Adam","Adam Jones","Jones","9.448387228032594","93","2900","ARI@MIA","ARI","MIA","","","","",""
"37178-11443","1B","Justin","Justin Smoak","Smoak","9.985365704792303","82","2900","TAM@TOR","TOR","TAM","","","","",""
"37178-38074","OF","Corey","Corey Dickerson","Dickerson","8.673170880573553","41","2900","PIT@NYM","PIT","NYM","","","","",""
"37178-79074","OF","Austin","Austin Riley","Riley","10.986666870117187","60","2900","ATL@PHI","ATL","PHI","","","","",""
"37178-70898","2B","Adam","Adam Frazier","Frazier","8.38723430227726","94","2900","PIT@NYM","PIT","NYM","","","","",""
"37178-79156","2B","David","David Fletcher","Fletcher","9.00624974568685","96","2900","BAL@LAA","LAA","BAL","","","","",""
"37178-79160","OF","Alex","Alex Verdugo","Verdugo","8.690721649484535","97","2900","LOS@WAS","LOS","WAS","","","","",""
"37178-79170","OF","Willie","Willie Calhoun","Calhoun","9.48076923076923","26","2900","TEX@OAK","TEX","OAK","","","","",""
"37178-79230","OF","Bryan","Bryan Reynolds","Reynolds","9.893670577037183","79","2900","PIT@NYM","PIT","NYM","","","","",""
"37178-21890","SS","Orlando","Orlando Arcia","Arcia","7.655","100","2900","CHC@MIL","MIL","CHC","","","","",""
"37178-38293","OF","Tyler","Tyler Naquin","Naquin","8.552380758618552","63","2900","CLE@KAN","CLE","KAN","DTD","Hamstring","","",""
"37178-101827","3B","Luis","Luis Arraez","Arraez","8.821052952816611","38","2900","MIN@CWS","MIN","CWS","","","","",""
"37178-38412","SS","Corey","Corey Seager","Seager","9.92051266401242","78","2900","LOS@WAS","LOS","WAS","","","","",""
"37178-108450","3B","Tommy","Tommy Edman","Edman","8.335293938131894","34","2900","HOU@STL","STL","HOU","","","","",""
"37178-73871","C","Carson","Carson Kelly","Kelly","8.595714460100446","70","2800","ARI@MIA","ARI","MIA","","","","",""
"37178-82414","OF","Victor","Victor Reyes","Reyes","7.362500190734863","16","2800","DET@SEA","DET","SEA","","","","",""
"37178-12863","3B","Todd","Todd Frazier","Frazier","8.993589743589743","78","2800","PIT@NYM","NYM","PIT","","","","",""
"37178-17171","C","James","James McCann","McCann","9.99589057817851","73","2800","MIN@CWS","CWS","MIN","","","","",""
"37178-54049","2B","Aledmys","Aledmys Diaz","Diaz","9.935293758616728","34","2800","HOU@STL","HOU","STL","","","","",""
"37178-13102","SS","Freddy","Freddy Galvis","Galvis","9.180808327414773","99","2800","TAM@TOR","TOR","TAM","","","","",""
"37178-11129","OF","Jason","Jason Heyward","Heyward","9.707368549547697","95","2800","CHC@MIL","CHC","MIL","","","","",""
"37178-68563","OF","Victor","Victor Robles","Robles","9.964948201916881","97","2800","LOS@WAS","WAS","LOS","","","","",""
"37178-11326","3B","Tim","Tim Beckham","Beckham","8.77249984741211","80","2800","DET@SEA","SEA","DET","","","","",""
"37178-5221","3B","Asdrubal","Asdrubal Cabrera","Cabrera","9.055682095614346","88","2800","TEX@OAK","TEX","OAK","","","","",""
"37178-5243","C","Brian","Brian McCann","McCann","8.686206686085669","58","2800","ATL@PHI","ATL","PHI","","","","",""
"37178-5263","OF","Nick","Nick Markakis","Markakis","9.579611769000303","103","2800","ATL@PHI","ATL","PHI","","","","",""
"37178-21666","1B","Mark","Mark Canha","Canha","10.015713936941964","70","2800","TEX@OAK","OAK","TEX","","","","",""
"37178-38196","3B","Jake","Jake Lamb","Lamb","8.575999755859375","25","2800","ARI@MIA","ARI","MIA","","","","",""
"37178-73023","OF","Teoscar","Teoscar Hernandez","Hernandez","8.302703032622466","74","2800","TAM@TOR","TOR","TAM","","","","",""
"37178-79218","SS","Kevin","Kevin Newman","Newman","8.865333658854167","75","2800","PIT@NYM","PIT","NYM","","","","",""
"37178-79255","OF","Jake","Jake Bauers","Bauers","7.973404255319149","94","2800","CLE@KAN","CLE","KAN","","","","",""
"37178-79273","3B","Vladimir","Vladimir Guerrero Jr.","Guerrero Jr.","8.771232709492722","73","2800","TAM@TOR","TOR","TAM","","","","",""
"37178-5607","3B","Evan","Evan Longoria","Longoria","8.892770790192017","83","2800","SFG@SDP","SFG","SDP","IL","Foot","","",""
"37178-13799","1B","Matt","Matt Adams","Adams","8.013698630136986","73","2800","LOS@WAS","WAS","LOS","","","","",""
"37178-13961","OF","Kevin","Kevin Kiermaier","Kiermaier","9.607864894224017","89","2800","TAM@TOR","TAM","TOR","IL","Thumb","","",""
"37178-38592","1B","Cheslor","Cheslor Cuthbert","Cuthbert","8.797727411443537","44","2800","CLE@KAN","KAN","CLE","","","","",""
"37178-6029","2B","Jed","Jed Lowrie","Lowrie","10.446496659783042","157","2800","PIT@NYM","NYM","PIT","IL","Calf","","",""
"37178-73875","OF","Jose","Jose Martinez","Martinez","7.202061603978737","97","2700","HOU@STL","STL","HOU","","","","",""
"37178-12585","OF","Mark","Mark Trumbo","Trumbo","9.002222357855903","90","2700","BAL@LAA","BAL","LAA","IL","Knee","","",""
"37178-16948","2B","Kolten","Kolten Wong","Wong","8.462999877929688","100","2700","HOU@STL","STL","HOU","","","","",""
"37178-12935","2B","Dee","Dee Gordon","Gordon","7.801298859831575","77","2700","DET@SEA","SEA","DET","IL","Quadriceps","","",""
"37178-21165","C","Roberto","Roberto Perez","Perez","9.235616605575771","73","2700","CLE@KAN","CLE","KAN","","","","",""
"37178-12977","1B","Eric","Eric Thames","Thames","7.965263286389803","95","2700","CHC@MIL","MIL","CHC","","","","",""
"37178-53993","OF","Harold","Harold Ramirez","Ramirez","8.473333231608073","60","2700","ARI@MIA","MIA","ARI","","","","",""
